loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
7500.0,7500.0,7500.0,0,5.32,225.87,0,0,3233,2,2,112000.0,1,1,6.24,0.0,730.0,734.0,0.0,12.0,0.0,15159.0,25.7,7500.0,0.0,0.0,0.0,5,1122.64,27,779.0,775.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,11.0,11568.0,65.0,1.0,4.0,5000.0,35.0,58900.0,0.0,0.0,6.0,2673.0,38100.0,16.8,0.0,99.0,132.0,2.0,2.0,0.0,13.0,5.0,2.0,3.0,5.0,7.0,9.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,76676.0,45800.0,17776.0,0,8.922791623969635,0.0,56250000.0
3000.0,3000.0,3000.0,0,11.48,98.9,1,9,1815,1,0,26000.0,1,8,14.4,1.0,665.0,669.0,0.0,12.0,2.0,969.0,8.4,3000.0,0.0,0.0,0.0,35,1481.76,23,664.0,660.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,9271.0,88.0,0.0,0.0,133.0,46.0,11600.0,0.0,0.0,2.0,5806.0,3457.0,4.0,0.0,127.0,109.0,31.0,10.0,4.0,33.0,17.0,2.0,5.0,3.0,7.0,7.0,5.0,12.0,0.0,0.0,1.0,1.0,0.0,2.0,84612.0,3600.0,10512.0,0,8.006700845440367,1.0,9000000.0
30000.0,30000.0,29725.0,0,11.48,989.0,1,9,3387,5,2,200000.0,1,2,6.45,1.0,670.0,674.0,3.0,18.0,0.0,7430.0,29.6,30000.0,0.0,0.0,0.0,17,529.69,27,764.0,760.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,111.0,0.0,75.0,5.0,6.0,4091.0,54.0,25099.0,0.0,3.0,6.0,1293.0,7544.0,40.6,0.0,155.0,353.0,1.0,1.0,6.0,3.0,1.0,2.0,7.0,5.0,4.0,16.0,7.0,18.0,0.0,0.0,1.0,5.0,0.0,0.0,38361.0,12700.0,0.0,0,10.308985993422082,0.0,900000000.0
15000.0,15000.0,15000.0,1,13.18,342.68,2,12,1941,9,0,60000.0,1,2,31.82,0.0,695.0,699.0,1.0,11.0,0.0,16678.0,72.8,5796.16,0.0,0.0,0.0,30,342.68,5,504.0,500.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,13.0,30394.0,72.0,1.0,3.0,6952.0,72.0,22900.0,1.0,2.0,7.0,18839.0,104.0,99.2,0.0,62.0,101.0,6.0,6.0,1.0,21.0,6.0,3.0,5.0,3.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,2.0,100.0,0.0,225861.0,13600.0,42149.0,0,9.61587214452889,2.0,225000000.0
9000.0,9000.0,9000.0,0,11.99,298.89,2,10,1585,1,0,89000.0,2,2,23.95,0.0,730.0,734.0,0.0,6.0,0.0,10775.0,77.0,9000.0,0.0,0.0,0.0,8,3942.58,17,709.0,705.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,1.0,94394.0,100.0,0.0,0.0,10775.0,89.0,14000.0,0.0,5.0,5.0,47849.0,1025.0,91.3,0.0,132.0,142.0,48.0,1.0,3.0,142.0,8.0,1.0,1.0,1.0,11.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,100.0,0.0,327999.0,11800.0,110499.0,0,9.105090961257085,2.0,81000000.0
10000.0,10000.0,10000.0,0,6.99,308.73,0,2,4649,1,0,60000.0,0,8,29.15,0.0,710.0,714.0,1.0,18.0,0.0,7056.0,32.7,10000.0,0.0,0.0,0.0,19,5579.98,19,729.0,725.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,21.0,23084.0,55.0,0.0,1.0,2882.0,48.0,21600.0,0.0,1.0,2.0,19899.0,2099.0,74.4,0.0,149.0,246.0,18.0,18.0,4.0,38.0,6.0,3.0,4.0,5.0,9.0,13.0,4.0,18.0,0.0,0.0,0.0,0.0,50.0,0.0,363294.0,8200.0,41744.0,0,9.210440366976515,2.0,100000000.0
12000.0,12000.0,12000.0,0,14.48,412.94,2,14,4492,10,2,62000.0,1,2,11.17,0.0,665.0,669.0,3.0,8.0,0.0,6713.0,86.1,4399.41,0.0,940.53,169.2954,25,450.0,20,679.0,675.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,5151.0,47.0,1.0,4.0,3269.0,62.0,7800.0,1.0,5.0,5.0,1495.0,315.0,95.4,0.0,79.0,26.0,8.0,8.0,0.0,16.0,0.0,3.0,5.0,3.0,11.0,5.0,5.0,8.0,0.0,0.0,0.0,1.0,66.7,0.0,19290.0,6800.0,10910.0,0,9.392745258631441,1.0,144000000.0
6775.0,6775.0,6775.0,0,11.99,225.0,2,10,4814,1,0,170000.0,1,10,2.49,1.0,680.0,684.0,1.0,8.0,0.0,3187.0,30.0,6775.0,15.0,0.0,0.0,5,1318.73,9,684.0,680.0,0.0,0.0,2171.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,3.0,5.0,2386.0,30.0,10786.0,0.0,2.0,6.0,12194.0,2100.0,73.0,0.0,184.0,106.0,3.0,3.0,1.0,12.0,3.0,2.0,6.0,3.0,2.0,6.0,3.0,8.0,0.0,0.0,1.0,4.0,50.0,0.0,148081.0,4200.0,0.0,0,8.82114223633189,0.0,45900625.0
2000.0,2000.0,2000.0,0,9.17,63.76,1,6,1586,1,2,145000.0,0,3,16.44,0.0,670.0,674.0,0.0,19.0,0.0,28907.0,79.0,2000.0,0.0,0.0,0.0,29,1187.59,38,639.0,635.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,42804.0,71.0,2.0,6.0,5085.0,79.0,36550.0,1.0,0.0,6.0,3774.0,2864.0,99.0,0.0,134.0,134.0,1.0,1.0,0.0,17.0,13.0,7.0,17.0,10.0,15.0,17.0,15.0,19.0,0.0,0.0,0.0,2.0,100.0,0.0,97101.0,20050.0,60551.0,0,7.601402334583733,1.0,4000000.0
20000.0,20000.0,20000.0,0,7.89,625.72,0,4,2287,8,2,62000.0,1,2,14.45,0.0,725.0,729.0,0.0,21.0,0.0,18957.0,37.4,20000.0,62.58,0.0,0.0,13,27.8,27,679.0,675.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,46.0,10320.0,68.0,2.0,9.0,5071.0,44.0,50700.0,1.0,3.0,9.0,1394.0,4781.0,73.6,0.0,195.0,138.0,6.0,6.0,1.0,16.0,7.0,5.0,11.0,5.0,8.0,16.0,12.0,21.0,0.0,0.0,0.0,2.0,40.0,0.0,65950.0,18100.0,15250.0,0,9.903537551286169,1.0,400000000.0
5000.0,5000.0,5000.0,0,6.99,154.37,0,2,144,1,0,61000.0,1,2,30.53,4.0,710.0,714.0,0.0,15.0,0.0,11513.0,29.5,5000.0,0.0,0.0,0.0,1,2034.43,17,724.0,720.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,35679.0,75.0,4.0,5.0,3689.0,44.0,39000.0,0.0,1.0,7.0,11644.0,15840.0,31.1,0.0,136.0,175.0,1.0,1.0,3.0,1.0,7.0,3.0,7.0,4.0,7.0,9.0,7.0,15.0,0.0,0.0,4.0,5.0,25.0,0.0,262439.0,23000.0,58508.0,0,8.517393171418904,2.0,25000000.0
12800.0,12800.0,12750.0,1,13.18,292.43,2,12,1884,8,0,62000.0,1,2,15.06,0.0,660.0,664.0,0.0,11.0,1.0,9580.0,74.8,12800.0,0.0,0.0,0.0,29,10481.93,16,689.0,685.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,11.0,5516.0,36.0,1.0,4.0,4516.0,53.0,12800.0,0.0,0.0,6.0,16531.0,760.0,89.9,0.0,137.0,181.0,1.0,1.0,2.0,13.0,13.0,3.0,7.0,3.0,5.0,8.0,7.0,10.0,0.0,0.0,0.0,2.0,100.0,1.0,208260.0,7500.0,15460.0,0,9.45727857185611,1.0,163840000.0
18875.0,18875.0,18875.0,1,16.55,464.54,3,16,1517,4,0,52200.0,1,2,28.02,6.0,705.0,709.0,1.0,14.0,0.0,11803.0,46.5,18875.0,0.0,0.0,0.0,8,13057.48,23,684.0,680.0,0.0,0.0,65.0,1.0,3.0,0.0,0.0,35.0,103808.0,46.0,1.0,5.0,5976.0,47.0,25400.0,0.0,1.0,5.0,18846.0,2055.0,83.4,0.0,160.0,190.0,6.0,6.0,1.0,6.0,6.0,3.0,5.0,3.0,12.0,10.0,5.0,14.0,0.0,0.0,0.0,1.0,66.7,0.0,311739.0,12400.0,129589.0,0,9.845646552846278,2.0,356265625.0
9000.0,9000.0,9000.0,0,13.44,305.16,2,12,2480,4,1,29600.0,2,3,26.97,0.0,660.0,664.0,1.0,13.0,0.0,7496.0,71.4,9000.0,0.0,0.0,0.0,5,1792.11,36,679.0,675.0,0.0,0.0,1421.0,0.0,5.0,0.0,1.0,24.0,21559.0,78.0,0.0,5.0,2621.0,76.0,10500.0,0.0,2.0,6.0,9130.0,490.0,89.8,0.0,94.0,93.0,13.0,13.0,2.0,13.0,4.0,2.0,6.0,2.0,14.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,100.0,0.0,130972.0,4800.0,27829.0,0,9.105090961257085,2.0,81000000.0
12000.0,12000.0,12000.0,0,9.8,386.09,1,7,2800,1,0,80000.0,1,2,17.31,0.0,680.0,684.0,1.0,13.0,0.0,11162.0,53.7,12000.0,0.0,0.0,0.0,4,6515.74,17,644.0,640.0,0.0,0.0,59.0,2.0,3.0,0.0,2.0,15.0,8070.0,32.0,2.0,3.0,5463.0,41.0,20800.0,1.0,2.0,5.0,11878.0,866.0,92.7,0.0,111.0,74.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,5.0,13.0,0.0,0.0,0.0,2.0,80.0,0.0,186808.0,11900.0,25393.0,0,9.392745258631441,1.0,144000000.0
35000.0,35000.0,35000.0,0,13.67,1190.62,2,13,4315,8,2,145000.0,0,2,32.14,0.0,705.0,709.0,0.0,12.0,0.0,58374.0,79.7,35000.0,0.0,0.0,0.0,39,4711.08,36,699.0,695.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,37174.0,46.0,1.0,2.0,13228.0,62.0,128200.0,0.0,1.0,4.0,7962.0,14085.0,77.0,0.0,115.0,255.0,12.0,12.0,0.0,12.0,9.0,6.0,7.0,7.0,8.0,9.0,8.0,12.0,0.0,0.0,0.0,1.0,71.4,0.0,209057.0,61200.0,80857.0,0,10.463131911491967,2.0,1225000000.0
1650.0,1650.0,1650.0,0,18.2,59.82,4,20,4668,0,2,20000.0,1,1,21.31,0.0,665.0,669.0,2.0,7.0,0.0,5486.0,55.0,1650.0,0.0,0.0,0.0,19,1006.73,19,659.0,655.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,11544.0,93.0,4.0,4.0,2120.0,55.0,9950.0,0.0,4.0,5.0,2838.0,1488.0,58.0,0.0,6.0,40.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0,5.0,50.0,0.0,22428.0,5950.0,12478.0,0,7.4091364439201275,2.0,2722500.0
15000.0,15000.0,15000.0,0,15.41,523.0,3,15,1889,10,2,80000.0,2,7,36.77,0.0,700.0,704.0,1.0,13.0,0.0,24031.0,61.6,1694.85,0.0,1355.43,243.9774,28,523.0,7,554.0,550.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,50864.0,79.0,2.0,3.0,10466.0,72.0,39000.0,1.0,2.0,7.0,18205.0,10918.0,68.4,0.0,119.0,127.0,6.0,4.0,2.0,10.0,2.0,4.0,5.0,6.0,8.0,9.0,5.0,13.0,0.0,0.0,0.0,4.0,50.0,0.0,273927.0,34500.0,64527.0,0,9.61587214452889,3.0,225000000.0
3100.0,3100.0,3100.0,0,17.86,111.86,3,19,4376,4,0,33000.0,2,2,13.85,0.0,725.0,729.0,0.0,6.0,0.0,5698.0,49.1,3100.0,0.0,0.0,0.0,9,111.62,9,569.0,565.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,10.0,6037.0,65.0,2.0,3.0,5216.0,56.0,11600.0,2.0,2.0,5.0,1956.0,4302.0,57.0,0.0,22.0,139.0,0.0,0.0,0.0,7.0,9.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,3.0,50.0,0.0,20848.0,10000.0,9248.0,0,8.03947991910045,1.0,9610000.0
10000.0,10000.0,10000.0,0,8.49,315.63,1,5,2435,3,0,51000.0,1,2,13.06,0.0,680.0,684.0,1.0,14.0,0.0,15565.0,70.1,10000.0,0.0,0.0,0.0,19,5658.77,27,744.0,740.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,92.0,31891.0,107.0,1.0,1.0,8762.0,91.0,22200.0,1.0,4.0,2.0,23666.0,2313.0,83.1,0.0,146.0,125.0,1.0,1.0,1.0,43.0,1.0,2.0,3.0,2.0,10.0,5.0,3.0,14.0,0.0,0.0,0.0,2.0,50.0,0.0,312275.0,13700.0,29875.0,0,9.210440366976515,1.0,100000000.0
18000.0,18000.0,18000.0,1,14.85,426.81,2,14,648,0,2,49535.0,2,2,26.01,0.0,685.0,689.0,0.0,8.0,0.0,19581.0,58.3,18000.0,0.0,0.0,0.0,23,11469.04,20,704.0,700.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,21308.0,73.0,0.0,3.0,6820.0,65.0,33600.0,0.0,0.0,5.0,5111.0,12719.0,60.6,0.0,19.0,150.0,17.0,16.0,0.0,17.0,16.0,5.0,5.0,5.0,2.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,60.0,0.0,62633.0,32300.0,29033.0,0,9.798182590890704,2.0,324000000.0
8000.0,8000.0,8000.0,0,12.88,269.09,2,11,1678,6,1,50000.0,1,2,12.77,1.0,680.0,684.0,2.0,9.0,0.0,9727.0,45.6,8000.0,0.0,0.0,0.0,31,6354.49,33,654.0,650.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,10979.0,93.0,1.0,2.0,4751.0,64.0,20300.0,1.0,3.0,3.0,2301.0,2215.0,73.0,0.0,51.0,46.0,8.0,7.0,0.0,25.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,9.0,0.0,0.0,0.0,2.0,50.0,0.0,32060.0,8200.0,11760.0,0,8.987321812850123,1.0,64000000.0
18000.0,18000.0,18000.0,0,7.89,563.15,0,4,1593,10,0,80000.0,0,2,19.72,0.0,705.0,709.0,0.0,9.0,0.0,5910.0,22.9,18000.0,0.0,0.0,0.0,7,13557.35,13,674.0,670.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,38287.0,85.0,2.0,4.0,4670.0,62.0,25800.0,0.0,2.0,6.0,5525.0,17995.0,24.4,0.0,155.0,182.0,7.0,7.0,2.0,7.0,9.0,3.0,4.0,5.0,10.0,7.0,4.0,9.0,0.0,0.0,0.0,4.0,20.0,0.0,70832.0,23800.0,45032.0,0,9.798182590890704,1.0,324000000.0
2500.0,2500.0,2500.0,0,6.89,77.07,0,2,4793,11,0,72000.0,0,2,9.08,0.0,710.0,714.0,1.0,12.0,0.0,6792.0,24.9,2500.0,0.0,0.0,0.0,14,2507.66,38,679.0,675.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,9769.0,67.0,4.0,10.0,1418.0,40.0,27300.0,1.0,3.0,14.0,1380.0,16047.0,13.3,0.0,55.0,307.0,4.0,1.0,1.0,4.0,2.0,2.0,4.0,6.0,5.0,10.0,4.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,41925.0,18500.0,14625.0,0,7.824445930877618,0.0,6250000.0
21000.0,21000.0,21000.0,1,10.78,454.3,1,8,4101,1,0,59000.0,0,2,26.02,0.0,720.0,724.0,0.0,16.0,0.0,26434.0,40.3,6109.5,0.0,0.0,0.0,35,454.3,5,529.0,525.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,11.0,25044.0,57.0,3.0,3.0,6366.0,47.0,65600.0,0.0,1.0,4.0,14359.0,31451.0,41.9,0.0,144.0,221.0,5.0,5.0,3.0,46.0,7.0,6.0,9.0,8.0,8.0,12.0,9.0,16.0,0.0,0.0,0.0,4.0,12.5,0.0,282539.0,54100.0,44079.0,0,9.952325334619427,2.0,441000000.0
16000.0,16000.0,16000.0,1,27.88,497.02,6,32,3668,9,0,40000.0,2,2,27.15,0.0,695.0,699.0,0.0,13.0,0.0,6143.0,22.8,16000.0,0.0,0.0,0.0,37,15617.21,27,574.0,570.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,43519.0,75.0,1.0,4.0,5347.0,23.0,26900.0,0.0,4.0,7.0,12220.0,4653.0,53.5,0.0,150.0,155.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,7.0,11.0,2.0,13.0,0.0,0.0,0.0,3.0,33.3,0.0,184152.0,10000.0,43987.0,0,9.680406499268875,2.0,256000000.0
13150.0,13150.0,13150.0,0,5.32,396.01,0,0,2782,0,2,40000.0,0,5,20.25,0.0,765.0,769.0,0.0,13.0,0.0,11221.0,20.1,13150.0,0.0,0.0,0.0,39,1966.79,39,724.0,720.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,15.0,17850.0,64.0,1.0,1.0,2558.0,35.0,55800.0,0.0,0.0,2.0,2236.0,43081.0,16.8,0.0,36.0,175.0,1.0,1.0,0.0,36.0,5.0,6.0,7.0,6.0,5.0,8.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,83916.0,51800.0,28116.0,0,9.484253080341965,2.0,172922500.0
20000.0,20000.0,20000.0,0,9.17,637.58,1,6,2536,1,2,60000.0,0,2,17.8,0.0,705.0,709.0,0.0,9.0,0.0,5686.0,23.8,20000.0,0.0,0.0,0.0,15,14052.35,27,734.0,730.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,15616.0,72.0,0.0,0.0,5638.0,47.0,23900.0,0.0,0.0,1.0,2367.0,4223.0,57.3,0.0,151.0,348.0,36.0,12.0,2.0,36.0,5.0,2.0,3.0,3.0,4.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0,33.3,0.0,45700.0,9900.0,21800.0,0,9.903537551286169,1.0,400000000.0
35000.0,35000.0,35000.0,1,18.49,898.13,3,19,4793,11,2,73309.8,2,1,15.4,0.0,710.0,714.0,0.0,11.0,0.0,19180.0,38.4,35000.0,0.0,0.0,0.0,10,35894.03,10,739.0,735.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,10748.0,50.0,2.0,6.0,9579.0,42.0,50000.0,3.0,0.0,6.0,2721.0,23556.0,38.0,0.0,133.0,277.0,9.0,9.0,0.0,9.0,21.0,4.0,5.0,7.0,11.0,10.0,5.0,11.0,0.0,0.0,0.0,2.0,14.3,0.0,71651.0,38000.0,21651.0,0,10.463131911491967,1.0,1225000000.0
17875.0,17875.0,17875.0,1,21.99,493.59,5,25,4607,1,0,85000.0,1,2,19.84,0.0,675.0,679.0,0.0,15.0,0.0,10096.0,37.1,3724.01,0.0,1997.27,179.7543,4,493.59,12,544.0,540.0,0.0,0.0,734.0,2.0,3.0,2.0,5.0,3.0,36908.0,84.0,5.0,6.0,2720.0,66.0,27200.0,1.0,4.0,13.0,19139.0,12857.0,35.7,0.0,102.0,59.0,2.0,2.0,2.0,9.0,7.0,5.0,8.0,6.0,9.0,11.0,8.0,15.0,0.0,0.0,0.0,9.0,16.7,0.0,314633.0,20000.0,43943.0,0,9.791214310053341,1.0,319515625.0
15000.0,15000.0,15000.0,0,11.99,498.15,2,10,2411,1,1,69000.0,2,2,11.81,2.0,665.0,669.0,0.0,14.0,0.0,10896.0,37.3,5205.53,0.0,5154.0,927.72,11,498.15,5,659.0,655.0,0.0,0.0,77.0,4.0,2.0,2.0,3.0,1.0,21297.0,99.0,3.0,7.0,3080.0,64.0,29200.0,0.0,1.0,10.0,2683.0,6175.0,61.4,0.0,99.0,189.0,4.0,1.0,0.0,4.0,10.0,4.0,5.0,5.0,6.0,12.0,5.0,14.0,0.0,0.0,0.0,5.0,40.0,0.0,50620.0,16000.0,21420.0,1,9.61587214452889,1.0,225000000.0
11000.0,11000.0,11000.0,0,5.32,331.27,0,0,5096,9,0,85000.0,1,3,3.97,0.0,750.0,754.0,0.0,10.0,0.0,15689.0,36.7,11000.0,0.0,0.0,0.0,30,2935.2,30,789.0,785.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,75.0,1.0,1.0,15332.0,37.0,42700.0,1.0,1.0,2.0,35863.0,20536.0,43.3,0.0,175.0,187.0,8.0,6.0,7.0,145.0,7.0,2.0,3.0,2.0,4.0,7.0,3.0,10.0,0.0,0.0,0.0,2.0,50.0,0.0,371967.0,36200.0,0.0,0,9.305741456739435,0.0,121000000.0
15000.0,15000.0,15000.0,0,7.49,466.53,0,3,1471,1,0,110000.0,0,3,6.74,0.0,785.0,789.0,1.0,4.0,0.0,2637.0,29.0,15000.0,0.0,0.0,0.0,9,1.15,27,714.0,710.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,8715.0,44.0,1.0,2.0,1660.0,40.0,9100.0,1.0,2.0,3.0,80892.0,6463.0,29.0,0.0,21.0,226.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,50.0,0.0,382109.0,9100.0,19609.0,0,9.61587214452889,0.0,225000000.0
14150.0,14150.0,14150.0,1,19.89,374.03,4,22,788,3,2,68000.0,2,2,26.9,2.0,665.0,669.0,4.0,11.0,1.0,3419.0,42.0,5140.49,0.0,1288.69,231.9642,23,374.03,33,529.0,525.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,5.0,89614.0,87.0,4.0,7.0,1644.0,42.0,8050.0,0.0,3.0,8.0,8457.0,1430.0,45.0,0.0,153.0,180.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,7.0,13.0,7.0,6.0,11.0,0.0,0.0,2.0,5.0,40.0,1.0,110973.0,7150.0,102923.0,0,9.557540571952371,2.0,200222500.0
3000.0,3000.0,3000.0,0,11.22,98.53,1,9,5073,1,0,60000.0,1,5,31.24,0.0,675.0,679.0,0.0,12.0,0.0,20848.0,77.2,3000.0,0.0,0.0,0.0,19,1651.58,26,719.0,715.0,0.0,0.0,149.0,0.0,3.0,0.0,2.0,13.0,63319.0,70.0,1.0,2.0,6834.0,74.0,27000.0,1.0,1.0,4.0,18888.0,166.0,97.6,0.0,175.0,158.0,9.0,9.0,4.0,55.0,9.0,1.0,5.0,1.0,16.0,8.0,5.0,12.0,0.0,0.0,0.0,1.0,100.0,0.0,256349.0,7000.0,81710.0,0,8.006700845440367,2.0,9000000.0
22800.0,22800.0,22800.0,0,5.32,686.62,0,0,2714,6,0,76000.0,0,2,21.96,0.0,735.0,739.0,1.0,12.0,0.0,15801.0,37.3,22800.0,0.0,0.0,0.0,17,686.5,9,694.0,690.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,15136.0,46.0,2.0,4.0,9305.0,41.0,42400.0,0.0,2.0,5.0,7514.0,19481.0,41.1,0.0,194.0,192.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0,5.0,9.0,8.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,141601.0,33100.0,33237.0,0,10.034559673629849,2.0,519840000.0
30000.0,30000.0,30000.0,1,18.2,765.08,4,20,2602,1,0,110000.0,1,2,13.89,0.0,725.0,729.0,1.0,14.0,0.0,29722.0,61.4,30000.0,0.0,0.0,0.0,14,30242.67,16,709.0,705.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,15946.0,94.0,3.0,3.0,20134.0,70.0,48400.0,0.0,2.0,4.0,12558.0,15022.0,63.5,0.0,165.0,271.0,1.0,1.0,3.0,1.0,2.0,4.0,6.0,7.0,6.0,12.0,7.0,14.0,0.0,0.0,0.0,4.0,28.6,0.0,292784.0,41100.0,16884.0,0,10.308985993422082,1.0,900000000.0
10000.0,10000.0,10000.0,0,5.32,301.15,0,0,1617,6,0,95000.0,0,3,7.33,0.0,780.0,784.0,0.0,21.0,0.0,2198.0,3.7,10000.0,0.0,0.0,0.0,10,10050.1,27,794.0,790.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,124848.0,98.0,2.0,9.0,1417.0,30.0,60100.0,1.0,1.0,10.0,16065.0,39882.0,4.4,0.0,126.0,304.0,4.0,4.0,4.0,4.0,8.0,4.0,5.0,7.0,21.0,18.0,6.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,380064.0,41700.0,127234.0,0,9.210440366976515,0.0,100000000.0
30000.0,30000.0,30000.0,1,17.27,749.94,3,17,287,10,0,87500.0,1,1,21.01,0.0,680.0,684.0,3.0,16.0,0.0,26800.0,61.9,30000.0,0.0,0.0,0.0,11,26287.49,8,739.0,735.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,27316.0,59.0,2.0,5.0,6777.0,61.0,43300.0,0.0,4.0,5.0,8788.0,4831.0,81.9,0.0,133.0,127.0,5.0,5.0,2.0,5.0,3.0,6.0,8.0,6.0,18.0,13.0,9.0,16.0,0.0,0.0,0.0,2.0,50.0,0.0,189600.0,26700.0,46000.0,0,10.308985993422082,2.0,900000000.0
10000.0,10000.0,10000.0,0,10.78,326.35,1,8,152,6,0,55000.0,0,2,15.75,0.0,665.0,669.0,0.0,10.0,1.0,7903.0,53.4,10000.0,0.0,0.0,0.0,25,6830.19,19,739.0,735.0,0.0,0.0,924.0,0.0,7.0,1.0,1.0,12.0,17052.0,53.0,0.0,1.0,4245.0,53.0,14800.0,2.0,5.0,4.0,20530.0,6897.0,53.4,0.0,146.0,167.0,18.0,12.0,2.0,18.0,5.0,2.0,2.0,2.0,11.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,232955.0,14800.0,31953.0,0,9.210440366976515,1.0,100000000.0
5000.0,5000.0,5000.0,0,6.49,153.23,0,1,470,1,0,40000.0,2,2,14.94,0.0,705.0,709.0,0.0,9.0,0.0,1580.0,7.5,5000.0,0.0,0.0,0.0,17,152.92,9,714.0,710.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4958.0,62.0,0.0,2.0,824.0,22.0,21200.0,0.0,0.0,3.0,934.0,17220.0,8.4,0.0,57.0,392.0,15.0,15.0,0.0,17.0,15.0,2.0,2.0,4.0,2.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,18800.0,8000.0,0,8.517393171418904,1.0,25000000.0
